"Trddt","Amprice","Pmprice"
"2008-08-01","909.50","912.50"
"2008-08-04","910.00","905.75"
"2008-08-05","884.00","882.00"
"2008-08-06","884.75","879.50"
"2008-08-07","882.50","871.50"
"2008-08-08","864.50","852.50"
"2008-08-11","863.75","852.50"
"2008-08-12","808.75","817.75"
"2008-08-13","824.00","818.50"
"2008-08-14","833.25","818.00"
"2008-08-15","784.75","786.50"
"2008-08-18","797.50","796.25"
"2008-08-19","791.00","788.75"
"2008-08-20","806.75","815.75"
"2008-08-21","821.00","833.50"
"2008-08-22","830.00","824.00"
"2008-08-26","809.75","827.00"
"2008-08-27","833.50","827.00"
"2008-08-28","832.00","838.25"
"2008-08-29","836.50","833.00"
"2008-09-01","832.00","822.25"
"2008-09-02","802.50","798.50"
"2008-09-03","794.50","803.50"
"2008-09-04","810.50","805.75"
"2008-09-05","796.25","808.50"
"2008-09-08","806.50","808.00"
"2008-09-09","799.75","781.75"
"2008-09-10","774.25","775.75"
"2008-09-11","742.75","740.75"
"2008-09-12","757.50","750.25"
"2008-09-15","779.25","775.00"
"2008-09-16","779.75","779.50"
"2008-09-17","785.50","813.00"
"2008-09-18","864.25","863.00"
"2008-09-19","837.50","869.00"
"2008-09-22","873.00","889.00"
"2008-09-23","892.50","899.00"
"2008-09-24","888.50","896.00"
"2008-09-25","889.00","888.50"
"2008-09-26","869.00","902.00"
"2008-09-29","876.50","905.00"
"2008-09-30","897.00","884.50"
"2008-10-01","876.00","880.00"
"2008-10-02","866.25","852.00"
"2008-10-03","842.50","828.00"
"2008-10-06","836.50","875.50"
"2008-10-07","881.75","876.75"
"2008-10-08","913.00","903.50"
"2008-10-09","886.75","883.50"
"2008-10-10","918.00","900.50"
"2008-10-13","865.00","831.50"
"2008-10-14","849.50","832.50"
"2008-10-15","848.50","847.00"
"2008-10-16","834.50","802.50"
"2008-10-17","801.00","784.50"
"2008-10-20","803.00","795.00"
"2008-10-21","781.00","772.00"
"2008-10-22","757.50","744.00"
"2008-10-23","726.00","720.00"
"2008-10-24","692.50","712.50"
"2008-10-27","720.50","730.50"
"2008-10-28","745.00","730.50"
"2008-10-29","749.25","764.00"
"2008-10-30","772.25","755.25"
"2008-10-31","728.50","730.75"
"2008-11-03","734.00","729.50"
"2008-11-04","734.00","741.25"
"2008-11-05","753.25","753.75"
"2008-11-06","739.00","754.50"
"2008-11-07","742.00","735.25"
"2008-11-10","751.75","753.00"
"2008-11-11","741.75","733.75"
"2008-11-12","731.50","724.75"
"2008-11-13","714.00","713.50"
"2008-11-14","729.50","747.50"
"2008-11-17","745.00","734.00"
"2008-11-18","736.50","738.00"
"2008-11-19","737.75","762.00"
"2008-11-20","745.25","738.00"
"2008-11-21","758.50","774.50"
"2008-11-24","816.75","822.50"
"2008-11-25","802.50","820.50"
"2008-11-26","817.00","812.50"
"2008-11-27","813.50","814.00"
"2008-11-28","813.50","814.50"
"2008-12-01","795.50","778.00"
"2008-12-02","772.50","780.00"
"2008-12-03","773.50","766.25"
"2008-12-04","772.75","773.25"
"2008-12-05","771.75","749.00"
"2008-12-08","772.25","767.25"
"2008-12-09","771.00","767.75"
"2008-12-10","785.75","802.25"
"2008-12-11","821.00","827.75"
"2008-12-12","813.75","826.50"
"2008-12-15","827.50","826.00"
"2008-12-16","833.50","838.25"
"2008-12-17","853.75","870.00"
"2008-12-18","872.50","855.25"
"2008-12-19","839.00","835.75"
"2008-12-22","846.00","849.00"
"2008-12-23","844.00","843.50"
"2008-12-24","836.75",""
"2008-12-29","881.00","880.25"
"2008-12-30","870.00","869.75"
"2008-12-31","865.00",""
"2009-01-02","869.75","874.50"
"2009-01-05","860.00","853.50"
"2009-01-06","844.00","848.25"
"2009-01-07","864.00","848.50"
"2009-01-08","842.50","855.75"
"2009-01-09","854.00","847.25"
"2009-01-12","848.50","827.00"
"2009-01-13","815.50","826.50"
"2009-01-14","827.25","821.50"
"2009-01-15","813.00","810.00"
"2009-01-16","824.25","833.75"
"2009-01-19","842.50","833.00"
"2009-01-20","835.00","853.25"
"2009-01-21","860.50","849.25"
"2009-01-22","847.75","860.00"
"2009-01-23","873.00","875.75"
"2009-01-26","906.50","910.25"
"2009-01-27","896.00","897.50"
"2009-01-28","891.25","895.25"
"2009-01-29","878.50","892.25"
"2009-01-30","918.50","919.50"
"2009-02-02","913.75","918.25"
"2009-02-03","902.00","904.50"
"2009-02-04","902.25","905.00"
"2009-02-05","914.75","920.00"
"2009-02-06","914.00","913.00"
"2009-02-09","901.00","895.00"
"2009-02-10","896.00","909.75"
"2009-02-11","922.00","938.00"
"2009-02-12","944.00","943.25"
"2009-02-13","939.25","935.50"
"2009-02-16","943.00","942.50"
"2009-02-17","962.25","968.00"
"2009-02-18","964.75","964.00"
"2009-02-19","973.50","980.50"
"2009-02-20","981.00","989.00"
"2009-02-23","987.00","985.75"
"2009-02-24","989.75","984.25"
"2009-02-25","956.25","978.50"
"2009-02-26","945.00","936.50"
"2009-02-27","943.75","952.00"
"2009-03-02","949.50","937.25"
"2009-03-03","924.75","913.75"
"2009-03-04","911.00","908.50"
"2009-03-05","913.25","913.00"
"2009-03-06","937.75","936.00"
"2009-03-09","934.75","923.75"
"2009-03-10","911.50","901.50"
"2009-03-11","900.00","899.50"
"2009-03-12","914.50","925.25"
"2009-03-13","920.00","928.00"
"2009-03-16","923.00","919.50"
"2009-03-17","920.00","915.50"
"2009-03-18","910.75","893.25"
"2009-03-19","937.25","956.50"
"2009-03-20","957.00","954.00"
"2009-03-23","952.75","949.25"
"2009-03-24","928.75","923.75"
"2009-03-25","921.25","929.00"
"2009-03-26","935.50","938.25"
"2009-03-27","927.00","924.00"
"2009-03-30","923.00","928.00"
"2009-03-31","918.50","916.50"
"2009-04-01","919.50","924.50"
"2009-04-02","914.75","897.75"
"2009-04-03","901.50","905.00"
"2009-04-06","879.50","870.25"
"2009-04-07","879.25","879.75"
"2009-04-08","887.25","880.00"
"2009-04-09","883.75","880.50"
"2009-04-14","895.00","887.50"
"2009-04-15","892.25","891.00"
"2009-04-16","889.00","880.50"
"2009-04-17","872.00","870.50"
"2009-04-20","870.00","877.00"
"2009-04-21","888.75","888.75"
"2009-04-22","885.00","886.00"
"2009-04-23","894.50","897.50"
"2009-04-24","909.00","907.50"
"2009-04-27","911.75","907.50"
"2009-04-28","897.00","891.00"
"2009-04-29","894.50","898.25"
"2009-04-30","889.00","883.25"
"2009-05-01","881.50","884.50"
"2009-05-05","903.00","910.00"
"2009-05-06","903.50","910.00"
"2009-05-07","912.75","912.25"
"2009-05-08","917.50","907.00"
"2009-05-11","912.50","913.00"
"2009-05-12","920.00","917.00"
"2009-05-13","925.75","924.00"
"2009-05-14","923.25","925.25"
"2009-05-15","925.00","929.50"
"2009-05-18","929.75","921.00"
"2009-05-19","921.50","924.75"
"2009-05-20","928.50","939.50"
"2009-05-21","940.00","937.50"
"2009-05-22","952.50","959.75"
"2009-05-26","942.00","945.00"
"2009-05-27","949.50","951.00"
"2009-05-28","949.75","957.75"
"2009-05-29","972.00","975.50"
"2009-06-01","987.00","981.75"
"2009-06-02","973.50","980.00"
"2009-06-03","979.00","976.75"
"2009-06-04","967.25","970.75"
"2009-06-05","977.75","962.00"
"2009-06-08","946.50","943.75"
"2009-06-09","952.50","956.00"
"2009-06-10","961.25","953.75"
"2009-06-11","953.00","947.50"
"2009-06-12","950.00","937.25"
"2009-06-15","932.00","932.25"
"2009-06-16","936.75","934.00"
"2009-06-17","933.75","930.50"
"2009-06-18","936.75","940.50"
"2009-06-19","933.75","935.25"
"2009-06-22","924.00","919.25"
"2009-06-23","920.25","920.75"
"2009-06-24","928.75","933.50"
"2009-06-25","934.25","937.25"
"2009-06-26","943.00","942.00"
"2009-06-29","939.75","935.50"
"2009-06-30","941.00","934.50"
"2009-07-02","936.00","929.50"
"2009-07-03","932.50","932.50"
"2009-07-06","921.50","924.50"
"2009-07-07","925.75","924.00"
"2009-07-08","920.75","918.00"
"2009-07-09","914.75","911.75"
"2009-07-10","910.00","913.00"
"2009-07-13","908.50","908.50"
"2009-07-14","921.75","924.75"
"2009-07-15","930.00","938.00"
"2009-07-16","935.25","935.00"
"2009-07-17","934.50","937.50"
"2009-07-20","952.25","952.75"
"2009-07-21","947.75","947.75"
"2009-07-22","945.50","948.25"
"2009-07-23","955.25","950.00"
"2009-07-24","949.75","951.50"
"2009-07-27","956.00","955.00"
"2009-07-28","955.00","944.25"
"2009-07-29","935.50","931.00"
"2009-07-30","932.00","932.50"
"2009-07-31","936.50","939.00"
"2009-08-03","954.25","959.75"
"2009-08-04","953.50","960.50"
"2009-08-05","964.50","960.50"
"2009-08-06","960.75","964.00"
"2009-08-07","960.50","956.00"
"2009-08-10","953.50","945.00"
"2009-08-11","946.00","942.75"
"2009-08-12","943.50","947.25"
"2009-08-13","956.00","953.50"
"2009-08-14","957.50","953.50"
"2009-08-17","937.50","932.75"
"2009-08-18","938.25","935.00"
"2009-08-19","934.25","943.00"
"2009-08-20","943.50","940.50"
"2009-08-21","941.50","952.50"
"2009-08-24","953.75","951.50"
"2009-08-25","947.50","950.50"
"2009-08-26","949.50","940.50"
"2009-08-27","943.50","943.00"
"2009-08-28","950.75","955.50"
"2009-09-01","949.75","955.00"
"2009-09-02","955.00","964.75"
"2009-09-03","982.50","983.00"
"2009-09-04","987.25","989.00"
"2009-09-07","992.75","993.00"
"2009-09-08","1004.50","1000.75"
"2009-09-09","995.75","999.50"
"2009-09-10","988.50","990.75"
"2009-09-11","998.25","1008.25"
"2009-09-14","994.25","999.25"
"2009-09-15","997.50","996.00"
"2009-09-16","1017.00","1015.75"
"2009-09-17","1020.50","1018.50"
"2009-09-18","1014.00","1012.00"
"2009-09-21","999.25","997.00"
"2009-09-22","1015.75","1014.00"
"2009-09-23","1014.75","1010.25"
"2009-09-24","1014.00","1009.75"
"2009-09-25","997.00","991.50"
"2009-09-28","990.50","991.75"
"2009-09-29","991.75","989.50"
"2009-09-30","1001.25","995.75"
"2009-10-01","1005.75","1004.75"
"2009-10-02","998.00","1003.50"
"2009-10-05","1004.25","1005.50"
"2009-10-06","1020.25","1038.75"
"2009-10-07","1047.00","1040.25"
"2009-10-08","1054.75","1045.00"
"2009-10-09","1046.75","1051.50"
"2009-10-12","1052.00","1058.75"
"2009-10-13","1064.50","1057.50"
"2009-10-14","1066.00","1059.50"
"2009-10-15","1052.50","1053.50"
"2009-10-16","1047.75","1047.50"
"2009-10-19","1054.50","1050.50"
"2009-10-20","1064.00","1061.75"
"2009-10-21","1053.50","1053.75"
"2009-10-22","1054.75","1053.00"
"2009-10-23","1061.25","1061.75"
"2009-10-26","1055.00","1054.00"
"2009-10-27","1040.75","1036.50"
"2009-10-28","1035.50","1031.75"
"2009-10-29","1034.00","1040.50"
"2009-10-30","1044.50","1040.00"
"2009-11-02","1052.00","1062.00"
"2009-11-03","1058.00","1061.00"
"2009-11-04","1091.75","1090.00"
"2009-11-05","1088.00","1089.00"
"2009-11-06","1095.00","1096.75"
"2009-11-09","1108.50","1106.75"
"2009-11-10","1099.75","1101.50"
"2009-11-11","1114.75","1115.25"
"2009-11-12","1116.00","1114.75"
"2009-11-13","1107.50","1104.00"
"2009-11-16","1128.75","1130.00"
"2009-11-17","1131.75","1134.75"
"2009-11-18","1146.00","1149.00"
"2009-11-19","1136.00","1135.50"
"2009-11-20","1142.50","1140.00"
"2009-11-23","1166.00","1169.50"
"2009-11-24","1170.25","1163.25"
"2009-11-25","1176.50","1179.75"
"2009-11-26","1183.00","1182.75"
"2009-11-27","1164.50","1166.50"
"2009-11-30","1172.00","1175.75"
"2009-12-01","1193.50","1192.50"
"2009-12-02","1211.50","1212.50"
"2009-12-03","1218.25","1208.75"
"2009-12-04","1203.25","1190.25"
"2009-12-07","1147.50","1142.50"
"2009-12-08","1164.25","1146.75"
"2009-12-09","1142.25","1141.00"
"2009-12-10","1125.75","1128.50"
"2009-12-11","1140.00","1124.00"
"2009-12-14","1120.00","1123.75"
"2009-12-15","1115.00","1122.00"
"2009-12-16","1134.00","1137.50"
"2009-12-17","1121.50","1117.00"
"2009-12-18","1106.50","1104.50"
"2009-12-21","1113.25","1105.50"
"2009-12-22","1094.25","1084.00"
"2009-12-23","1080.50","1085.25"
"2009-12-24","1104.50",""
"2009-12-29","1103.00","1106.00"
"2009-12-30","1092.50","1087.50"
"2009-12-31","1104.00",""
"2010-01-04","1113.00","1121.50"
"2010-01-05","1125.25","1123.25"
"2010-01-06","1125.00","1130.00"
"2010-01-07","1130.75","1130.25"
"2010-01-08","1121.75","1126.75"
"2010-01-11","1158.00","1153.00"
"2010-01-12","1152.75","1151.25"
"2010-01-13","1132.75","1127.25"
"2010-01-14","1137.50","1138.25"
"2010-01-15","1132.00","1128.00"
"2010-01-18","1135.75","1134.50"
"2010-01-19","1134.00","1133.00"
"2010-01-20","1129.00","1120.25"
"2010-01-21","1104.00","1108.25"
"2010-01-22","1096.50","1084.00"
"2010-01-25","1103.50","1095.25"
"2010-01-26","1090.75","1093.25"
"2010-01-27","1094.75","1094.75"
"2010-01-28","1091.75","1088.00"
"2010-01-29","1082.75","1078.50"
"2010-02-01","1082.00","1086.50"
"2010-02-02","1114.00","1111.00"
"2010-02-03","1118.50","1115.25"
"2010-02-04","1102.50","1083.25"
"2010-02-05","1052.25","1058.00"
"2010-02-08","1070.00","1064.00"
"2010-02-09","1068.00","1071.25"
"2010-02-10","1075.50","1069.50"
"2010-02-11","1079.50","1076.25"
"2010-02-12","1078.25","1082.00"
"2010-02-15","1099.50","1098.25"
"2010-02-16","1115.25","1115.25"
"2010-02-17","1118.25","1119.00"
"2010-02-18","1105.50","1118.00"
"2010-02-19","1107.00","1112.75"
"2010-02-22","1119.75","1115.25"
"2010-02-23","1112.00","1107.00"
"2010-02-24","1093.00","1103.00"
"2010-02-25","1092.75","1094.50"
"2010-02-26","1112.50","1108.25"
"2010-03-01","1117.25","1114.00"
"2010-03-02","1116.00","1126.50"
"2010-03-03","1136.25","1136.50"
"2010-03-04","1136.25","1134.50"
"2010-03-05","1135.00","1135.00"
"2010-03-08","1134.00","1125.75"
"2010-03-09","1120.00","1115.75"
"2010-03-10","1124.50","1120.50"
"2010-03-11","1106.00","1104.00"
"2010-03-12","1118.75","1106.25"
"2010-03-15","1104.00","1104.25"
"2010-03-16","1113.25","1124.75"
"2010-03-17","1131.25","1121.75"
"2010-03-18","1122.75","1122.75"
"2010-03-19","1121.50","1105.50"
"2010-03-22","1104.25","1097.25"
"2010-03-23","1100.75","1101.50"
"2010-03-24","1094.00","1090.75"
"2010-03-25","1093.50","1093.00"
"2010-03-26","1098.00","1096.50"
"2010-03-29","1111.25","1107.50"
"2010-03-30","1109.75","1107.00"
"2010-03-31","1109.50","1115.50"
"2010-04-01","1116.00","1123.50"
"2010-04-06","1124.00","1132.75"
"2010-04-07","1133.25","1142.00"
"2010-04-08","1146.50","1148.00"
"2010-04-09","1156.00","1152.50"
"2010-04-12","1163.50","1158.75"
"2010-04-13","1149.25","1148.25"
"2010-04-14","1159.00","1153.75"
"2010-04-15","1151.25","1154.50"
"2010-04-16","1157.00","1151.50"
"2010-04-19","1127.50","1136.25"
"2010-04-20","1142.50","1144.75"
"2010-04-21","1143.75","1143.00"
"2010-04-22","1144.25","1133.75"
"2010-04-23","1140.00","1139.50"
"2010-04-26","1154.00","1154.50"
"2010-04-27","1152.25","1149.50"
"2010-04-28","1164.25","1161.00"
"2010-04-29","1170.00","1166.75"
"2010-05-04","1184.25","1185.00"
"2010-05-05","1172.00","1165.00"
"2010-05-06","1178.00","1185.25"
"2010-05-07","1199.60","1202.25"
"2010-05-10","1188.25","1196.50"
"2010-05-11","1209.00","1222.50"
"2010-05-12","1241.25","1237.50"
"2010-05-13","1235.00","1237.50"
"2010-05-14","1238.75","1236.50"
"2010-05-17","1230.25","1236.00"
"2010-05-18","1215.00","1216.75"
"2010-05-19","1209.50","1195.00"
"2010-05-20","1187.25","1192.00"
"2010-05-21","1183.50","1179.75"
"2010-05-24","1183.75","1187.00"
"2010-05-25","1189.50","1198.25"
"2010-05-26","1212.50","1212.00"
"2010-05-27","1210.75","1211.00"
"2010-05-28","1214.00","1207.50"
"2010-06-01","1219.75","1227.75"
"2010-06-02","1221.00","1215.00"
"2010-06-03","1219.75","1215.00"
"2010-06-04","1203.50","1203.50"
"2010-06-07","1212.40","1215.00"
"2010-06-08","1248.00","1246.00"
"2010-06-09","1235.00","1233.50"
"2010-06-10","1220.00","1217.50"
"2010-06-11","1220.50","1220.00"
"2010-06-16","1235.50","1234.50"
"2010-06-17","1234.50","1245.00"
"2010-06-18","1244.00","1256.00"
"2010-06-22","1235.25","1236.00"
"2010-06-23","1243.00","1226.50"
"2010-06-24","1233.25","1236.25"
"2010-06-25","1242.50","1254.00"
"2010-06-28","1256.00","1261.00"
"2010-06-29","1236.00","1234.50"
"2010-06-30","1240.50","1244.00"
"2010-07-01","1240.00","1234.00"
"2010-07-02","1210.50","1201.50"
"2010-07-05","1208.50","1208.00"
"2010-07-06","1210.75","1195.00"
"2010-07-08","1201.25","1193.50"
"2010-07-09","1196.25","1208.75"
"2010-07-12","1203.75","1205.50"
"2010-07-13","1206.50","1216.00"
"2010-07-14","1212.25","1207.00"
"2010-07-15","1211.75","1208.00"
"2010-07-16","1204.75","1189.25"
"2010-07-19","1190.25","1181.00"
"2010-07-20","1181.50","1183.00"
"2010-07-21","1191.25","1191.50"
"2010-07-22","1187.00","1199.50"
"2010-07-23","1198.75","1190.50"
"2010-07-26","1189.00","1183.50"
"2010-07-27","1184.00","1168.00"
"2010-07-28","1164.00","1157.00"
"2010-07-29","1166.00","1162.50"
"2010-07-30","1168.00","1169.00"
"2010-08-02","1178.00","1188.50"
"2010-08-03","1184.00","1187.50"
"2010-08-04","1194.50","1199.50"
"2010-08-05","1195.50","1192.50"
"2010-08-06","1194.50","1207.75"
"2010-08-09","1206.00","1203.00"
"2010-08-10","1196.75","1192.50"
"2010-08-11","1198.00","1205.50"
"2010-08-12","1200.00","1213.00"
"2010-08-13","1215.00","1214.25"
"2010-08-16","1222.00","1223.50"
"2010-08-17","1226.25","1226.00"
"2010-08-18","1223.00","1218.00"
"2010-08-19","1228.00","1233.50"
"2010-08-20","1230.50","1223.50"
"2010-08-23","1227.00","1226.00"
"2010-08-24","1218.00","1222.00"
"2010-08-25","1237.50","1237.50"
"2010-08-26","1240.25","1237.00"
"2010-08-27","1234.50","1235.00"
"2010-08-31","1233.50","1246.00"
"2010-09-01","1250.00","1246.50"
"2010-09-02","1247.75","1248.50"
"2010-09-03","1252.00","1240.50"
"2010-09-06","1249.50","1249.00"
"2010-09-07","1247.25","1256.75"
"2010-09-08","1258.00","1255.00"
"2010-09-09","1253.50","1255.00"
"2010-09-10","1248.75","1246.50"
"2010-09-13","1243.00","1243.75"
"2010-09-14","1253.25","1265.50"
"2010-09-15","1270.40","1267.00"
"2010-09-16","1271.25","1272.50"
"2010-09-17","1281.50","1274.00"
"2010-09-20","1280.25","1279.25"
"2010-09-21","1278.75","1275.00"
"2010-09-22","1291.75","1293.50"
"2010-09-23","1291.50","1290.75"
"2010-09-24","1298.00","1297.00"
"2010-09-27","1298.25","1297.00"
"2010-09-28","1289.00","1294.00"
"2010-09-29","1307.50","1307.50"
"2010-09-30","1311.00","1307.00"
"2010-10-01","1313.00","1316.25"
"2010-10-04","1316.00","1313.50"
"2010-10-05","1325.75","1330.50"
"2010-10-06","1347.00","1346.50"
"2010-10-07","1359.50","1345.00"
"2010-10-08","1330.50","1341.50"
"2010-10-11","1348.50","1351.50"
"2010-10-12","1343.50","1348.50"
"2010-10-13","1358.50","1365.50"
"2010-10-14","1380.75","1373.25"
"2010-10-15","1377.25","1367.50"
"2010-10-18","1359.75","1367.25"
"2010-10-19","1367.75","1339.00"
"2010-10-20","1340.50","1339.00"
"2010-10-21","1345.25","1343.50"
"2010-10-22","1319.00","1322.50"
"2010-10-25","1345.00","1337.50"
"2010-10-26","1334.00","1329.50"
"2010-10-27","1332.25","1324.50"
"2010-10-28","1326.50","1333.50"
"2010-10-29","1336.75","1346.75"
"2010-11-01","1361.50","1354.50"
"2010-11-02","1358.00","1351.00"
"2010-11-03","1358.50","1345.50"
"2010-11-04","1361.00","1381.00"
"2010-11-05","1384.25","1395.50"
"2010-11-08","1390.00","1388.50"
"2010-11-09","1416.25","1421.00"
"2010-11-10","1402.00","1390.50"
"2010-11-11","1413.00","1398.50"
"2010-11-12","1387.00","1388.50"
"2010-11-15","1367.00","1368.50"
"2010-11-16","1363.25","1349.00"
"2010-11-17","1336.50","1337.50"
"2010-11-18","1356.75","1350.25"
"2010-11-19","1357.50","1342.50"
"2010-11-22","1357.50","1356.50"
"2010-11-23","1361.00","1377.50"
"2010-11-24","1376.25","1372.50"
"2010-11-25","1370.50","1373.25"
"2010-11-26","1366.50","1355.00"
"2010-11-29","1360.00","1357.00"
"2010-11-30","1375.00","1383.50"
"2010-12-01","1391.50","1385.50"
"2010-12-02","1390.00","1389.00"
"2010-12-03","1391.75","1403.50"
"2010-12-06","1411.50","1415.25"
"2010-12-07","1426.00","1420.00"
"2010-12-08","1395.00","1385.50"
"2010-12-09","1382.00","1391.25"
"2010-12-10","1390.00","1375.25"
"2010-12-13","1388.25","1399.00"
"2010-12-14","1405.00","1394.50"
"2010-12-15","1388.25","1388.75"
"2010-12-16","1384.00","1363.00"
"2010-12-17","1374.75","1368.50"
"2010-12-20","1381.00","1380.00"
"2010-12-21","1386.00","1383.00"
"2010-12-22","1389.00","1387.00"
"2010-12-23","1384.00","1373.50"
"2010-12-24","1380.50",""
"2010-12-29","1403.50","1412.50"
"2010-12-30","1411.50","1405.50"
"2010-12-31","1410.25",""
"2011-01-04","1405.50","1388.50"
"2011-01-05","1382.75","1368.00"
"2011-01-06","1376.00","1368.50"
"2011-01-07","1358.00","1367.00"
"2011-01-10","1368.25","1368.25"
"2011-01-11","1381.00","1374.00"
"2011-01-12","1383.50","1378.75"
"2011-01-13","1380.75","1381.50"
"2011-01-14","1369.25","1367.00"
"2011-01-17","1357.50","1360.50"
"2011-01-18","1368.75","1369.50"
"2011-01-19","1373.75","1372.00"
"2011-01-20","1364.50","1345.50"
"2011-01-21","1344.00","1343.50"
"2011-01-24","1347.50","1343.00"
"2011-01-25","1326.00","1324.00"
"2011-01-26","1335.50","1328.00"
"2011-01-27","1337.50","1334.50"
"2011-01-28","1316.00","1319.00"
"2011-01-31","1333.50","1327.00"
"2011-02-01","1337.50","1331.50"
"2011-02-02","1337.00","1337.00"
"2011-02-03","1332.50","1328.00"
"2011-02-04","1347.50","1355.00"
"2011-02-07","1347.00","1347.50"
"2011-02-08","1354.00","1363.50"
"2011-02-09","1362.50","1365.00"
"2011-02-10","1358.75","1353.25"
"2011-02-11","1359.00","1364.00"
"2011-02-14","1356.75","1365.00"
"2011-02-15","1372.25","1372.75"
"2011-02-16","1374.50","1371.25"
"2011-02-17","1377.00","1379.00"
"2011-02-18","1385.50","1383.50"
"2011-02-21","1399.50","1403.00"
"2011-02-22","1394.50","1401.00"
"2011-02-23","1401.25","1409.25"
"2011-02-24","1414.50","1411.50"
"2011-02-25","1405.00","1402.50"
"2011-02-28","1409.75","1411.00"
"2011-03-01","1414.50","1420.75"
"2011-03-02","1430.50","1435.50"
"2011-03-03","1430.50","1421.50"
"2011-03-04","1418.00","1427.00"
"2011-03-07","1437.00","1437.50"
"2011-03-08","1435.00","1426.25"
"2011-03-09","1431.50","1431.00"
"2011-03-10","1424.25","1413.25"
"2011-03-11","1409.75","1411.50"
"2011-03-14","1424.50","1422.25"
"2011-03-15","1407.00","1400.50"
"2011-03-16","1398.50","1402.00"
"2011-03-17","1403.50","1403.75"
"2011-03-18","1415.50","1420.00"
"2011-03-21","1427.75","1432.00"
"2011-03-22","1425.50","1426.00"
"2011-03-23","1433.00","1439.50"
"2011-03-24","1441.25","1447.00"
"2011-03-25","1434.00","1436.00"
"2011-03-28","1420.00","1417.00"
"2011-03-29","1414.00","1417.50"
"2011-03-30","1419.00","1425.50"
"2011-03-31","1431.00","1439.00"
"2011-04-01","1434.50","1418.00"
"2011-04-04","1432.50","1435.50"
"2011-04-05","1434.50","1433.50"
"2011-04-06","1457.00","1461.50"
"2011-04-07","1456.50","1459.50"
"2011-04-08","1470.50","1469.50"
"2011-04-11","1469.50","1468.00"
"2011-04-12","1461.25","1450.50"
"2011-04-13","1458.00","1457.50"
"2011-04-14","1457.50","1465.75"
"2011-04-15","1472.50","1476.75"
"2011-04-18","1484.50","1493.00"
"2011-04-20","1495.00","1490.50"
"2011-04-21","1507.00","1504.00"
"2011-04-26","1505.00","1497.50"
"2011-04-27","1508.00","1511.00"
"2011-04-28","1531.00","1535.50"
"2011-05-03","1546.50","1540.25"
"2011-05-04","1536.00","1541.00"
"2011-05-05","1514.50","1511.00"
"2011-05-06","1487.75","1486.50"
"2011-05-09","1505.00","1502.00"
"2011-05-10","1517.25","1513.50"
"2011-05-11","1524.50","1508.00"
"2011-05-12","1488.25","1489.50"
"2011-05-13","1511.00","1505.75"
"2011-05-16","1495.00","1500.75"
"2011-05-17","1495.50","1478.50"
"2011-05-18","1491.25","1496.50"
"2011-05-19","1488.75","1493.00"
"2011-05-20","1502.75","1490.75"
"2011-05-23","1508.50","1510.50"
"2011-05-24","1520.75","1527.00"
"2011-05-25","1527.00","1526.25"
"2011-05-26","1521.50","1518.50"
"2011-05-27","1525.00","1533.00"
"2011-05-31","1537.00","1536.50"
"2011-06-01","1532.25","1533.75"
"2011-06-02","1540.75","1539.50"
"2011-06-03","1531.00","1540.00"
"2011-06-06","1542.75","1549.00"
"2011-06-07","1548.40","1545.00"
"2011-06-08","1535.50","1537.75"
"2011-06-09","1534.00","1537.75"
"2011-06-10","1541.00","1529.25"
"2011-06-13","1524.70","1526.25"
"2011-06-14","1519.00","1516.00"
"2011-06-15","1517.75","1529.75"
"2011-06-16","1525.00","1523.25"
"2011-06-17","1526.25","1537.50"
"2011-06-20","1537.00","1544.00"
"2011-06-21","1543.00","1544.75"
"2011-06-22","1546.00","1552.50"
"2011-06-23","1541.50","1523.00"
"2011-06-24","1521.00","1514.75"
"2011-06-27","1501.00","1498.00"
"2011-06-28","1502.50","1499.00"
"2011-06-29","1506.00","1504.25"
"2011-06-30","1508.00","1505.50"
"2011-07-01","1492.75","1483.00"
"2011-07-04","1495.25","1495.00"
"2011-07-05","1498.75","1510.00"
"2011-07-06","1515.80","1527.25"
"2011-07-07","1526.25","1527.50"
"2011-07-08","1526.00","1541.50"
"2011-07-11","1543.50","1555.50"
"2011-07-12","1544.50","1550.50"
"2011-07-13","1571.50","1579.00"
"2011-07-14","1592.50","1590.50"
"2011-07-15","1578.50","1587.00"
"2011-07-18","1598.25","1599.00"
"2011-07-19","1602.00","1601.00"
"2011-07-20","1584.25","1586.00"
"2011-07-21","1600.50","1601.00"
"2011-07-22","1588.00","1602.00"
"2011-07-25","1618.50","1613.50"
"2011-07-26","1610.00","1612.75"
"2011-07-27","1621.00","1625.00"
"2011-07-28","1617.50","1613.50"
"2011-07-29","1613.75","1628.50"
"2011-08-01","1613.50","1623.00"
"2011-08-02","1624.00","1637.75"
"2011-08-03","1667.50","1669.25"
"2011-08-04","1664.25","1679.50"
"2011-08-05","1665.00","1658.75"
"2011-08-08","1709.75","1693.00"
"2011-08-09","1770.00","1736.00"
"2011-08-10","1753.75","1772.00"
"2011-08-11","1786.00","1760.00"
"2011-08-12","1755.00","1736.00"
"2011-08-15","1738.00","1739.00"
"2011-08-16","1779.00","1782.50"
"2011-08-17","1792.00","1790.00"
"2011-08-18","1794.50","1824.00"
"2011-08-19","1862.00","1848.00"
"2011-08-22","1877.75","1877.50"
"2011-08-23","1886.50","1876.00"
"2011-08-24","1850.00","1770.00"
