date,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_VOL,VIX,OIL,DXY,GOLD,DGS5,DFF
2017-01-03,1011.44,1039.0,999.99,1035.24,9089.65802529,12.85,52.36,119.0903,1151.0,1.94,0.66
2017-01-04,1035.51,1139.89,1028.56,1114.92,21562.45697196,11.85,53.26,118.8803,1164.25,1.94,0.66
2017-01-05,1114.38,1136.72,885.41,1004.74,36018.86111991,11.67,53.77,117.9999,1176.7,1.86,0.66
2017-01-06,1004.73,1026.99,871.0,893.89,27916.70309893,11.32,53.98,118.3495,1175.85,1.92,0.66
2017-01-07,894.02,907.05,812.28,906.2,20401.11359103,11.32,53.98,118.3495,1176.7333333333333,1.92,0.66
2017-01-08,906.2,941.81,881.3,909.75,8937.49270783,11.32,53.98,118.3495,1177.6166666666666,1.92,0.66
2017-01-09,909.8,912.87,875.0,896.23,8716.18294096,11.56,51.95,118.4111,1178.5,1.89,0.66
2017-01-10,896.09,912.47,889.41,905.05,8535.5216881,11.49,50.82,118.5386,1189.5,1.89,0.66
2017-01-11,905.24,918.4,755.0,778.62,35893.76836795,11.26,52.19,119.0219,1178.55,1.89,0.66
2017-01-12,778.7,832.99,751.34,807.47,17400.14155465,11.54,53.01,117.8001,1205.05,1.87,0.66
2017-01-13,807.51,831.4,775.0,825.86,11409.52033002,11.23,52.36,117.9884,1190.35,1.9,0.66
2017-01-14,825.98,837.76,810.0,818.27,6614.71899162,11.23,52.36,117.9884,1194.5666666666666,1.9,0.66
2017-01-15,819.52,823.45,808.0,821.86,4231.46390349,11.23,52.36,117.9884,1198.7833333333333,1.9,0.66
2017-01-16,821.86,835.0,818.09,831.81,6166.04397741,11.23,52.36,117.9884,1203.0,1.9,0.66
2017-01-17,831.76,908.5,827.0,905.99,12264.16938457,11.87,52.45,117.2656,1216.05,1.84,0.66
2017-01-18,905.95,915.99,851.74,887.7,11181.89887846,12.48,51.12,117.7242,1214.75,1.93,0.66
2017-01-19,887.69,910.0,878.89,901.01,11094.60329761,12.78,51.39,118.3182,1196.05,1.97,0.66
2017-01-20,902.23,902.43,880.0,895.8,6618.62776406,11.54,52.33,118.3182,1200.55,1.95,0.66
2017-01-21,895.81,928.0,895.0,921.98,5865.63203056,11.54,52.33,118.3182,1204.6499999999999,1.95,0.66
2017-01-22,921.98,937.74,886.76,923.76,7166.6654789,11.54,52.33,118.3182,1208.75,1.95,0.66
2017-01-23,923.75,927.57,913.21,913.52,3514.74142946,11.77,52.77,117.2479,1212.85,1.88,0.66
2017-01-24,913.15,923.0,881.48,885.47,9405.046565,11.07,52.38,117.0516,1216.8,1.94,0.66
2017-01-25,885.47,904.01,884.5,893.43,5291.55474211,10.81,52.14,116.9355,1195.0,1.99,0.66
2017-01-26,893.25,919.49,892.86,914.83,5164.8970199,10.63,53.24,117.2766,1189.7,1.95,0.66
2017-01-27,914.95,924.88,908.01,918.02,4830.53516221,10.58,53.18,117.0735,1184.85,1.94,0.66
2017-01-28,918.02,920.99,913.08,918.6,1175.86352983,10.58,53.18,117.0735,1191.8374999999999,1.94,0.66
2017-01-29,918.6,919.99,910.45,912.01,1349.01480033,10.58,53.18,117.0735,1198.8249999999998,1.94,0.66
2017-01-30,913.12,923.0,910.0,919.99,3121.18754443,11.88,52.63,116.7325,1205.8125,1.94,0.66
2017-01-31,919.99,970.0,917.5,963.99,9507.10183224,11.99,52.75,116.2241,1212.8,1.9,0.56
2017-02-01,963.99,986.96,962.0,983.67,6954.39947163,11.81,53.9,116.3914,1203.65,1.93,0.66
2017-02-02,983.79,1011.65,973.12,1009.17,8269.68053649,11.93,53.55,115.903,1221.95,1.92,0.66
2017-02-03,1009.15,1022.64,987.01,1016.99,10928.02422131,10.97,53.81,115.6259,1215.2,1.93,0.66
2017-02-04,1015.06,1044.23,1004.0,1033.18,5752.28733969,10.97,53.81,115.6259,1219.05,1.93,0.66
2017-02-05,1033.72,1034.6,1004.7,1011.07,4348.17045024,10.97,53.81,115.6259,1222.9,1.93,0.66
2017-02-06,1010.03,1031.94,1005.1,1023.99,5080.84835472,11.37,53.01,116.0504,1226.75,1.86,0.66
2017-02-07,1024.0,1056.25,1021.3,1052.48,5372.1326253,11.29,52.19,116.4082,1231.0,1.85,0.66
2017-02-08,1052.48,1070.0,1025.0,1050.4,9633.26465194,11.45,52.37,116.1382,1242.1,1.81,0.66
2017-02-09,1051.73,1074.69,913.73,986.0,25150.07016403,10.88,52.99,116.306,1236.8,1.88,0.66
2017-02-10,985.71,1010.68,950.0,996.08,10731.29006905,10.85,53.84,116.148,1228.3,1.89,0.66
2017-02-11,995.49,1020.0,987.62,1012.4,4472.51261675,10.85,53.84,116.148,1226.2833333333333,1.89,0.66
2017-02-12,1011.01,1011.97,991.98,1000.73,2683.99735828,10.85,53.84,116.148,1224.2666666666667,1.89,0.66
2017-02-13,1000.73,1007.89,975.1,1000.79,4547.26036851,11.07,52.96,116.3427,1222.25,1.92,0.66
2017-02-14,1000.74,1019.0,987.97,1008.88,6761.10806309,10.74,53.21,116.3949,1230.75,1.98,0.66
2017-02-15,1008.88,1013.8,1000.97,1011.53,3095.66000003,11.97,53.11,116.2162,1224.4,2.01,0.66
2017-02-16,1011.53,1043.21,1010.75,1032.7,5996.10412989,11.76,53.41,116.0067,1240.55,1.95,0.66
2017-02-17,1032.91,1064.99,1031.98,1055.46,6085.02260605,11.49,53.41,116.4035,1241.95,1.92,0.66
2017-02-18,1055.75,1068.99,1046.14,1056.4,4474.94930623,11.49,53.41,116.4035,1240.4,1.92,0.66
2017-02-19,1056.4,1061.9,1039.07,1051.8,2270.8499116,11.49,53.41,116.4035,1238.85,1.92,0.66
2017-02-20,1051.8,1089.99,1044.39,1084.0,3664.37368596,11.49,53.41,116.4035,1237.3,1.92,0.66
2017-02-21,1084.0,1126.86,1077.0,1124.62,8395.47371599,11.57,54.02,116.5921,1233.2,1.93,0.66
2017-02-22,1124.83,1143.0,1098.16,1130.01,11673.08926566,11.74,53.61,116.2136,1236.65,1.92,0.66
2017-02-23,1130.02,1193.92,1120.73,1188.11,11753.23856018,11.71,54.48,115.6527,1247.9,1.87,0.66
2017-02-24,1183.53,1220.0,1091.1,1180.14,19598.23102576,11.47,53.99,115.8143,1253.65,1.8,0.66
2017-02-25,1180.05,1184.73,1127.0,1152.2,6238.43763039,11.47,53.99,115.8143,1254.8333333333335,1.8,0.66
2017-02-26,1152.11,1184.97,1133.0,1179.05,3536.48621434,11.47,53.99,115.8143,1256.0166666666667,1.8,0.66
2017-02-27,1180.46,1197.99,1169.0,1194.64,4640.77358977,12.09,54.04,115.6764,1257.2,1.87,0.66
2017-02-28,1194.64,1209.99,1176.27,1191.21,7562.47409479,12.92,54.0,116.0032,1255.6,1.89,0.57
2017-03-01,1191.16,1231.0,1188.3,1226.39,6013.0658229,12.54,53.82,116.438,1240.4,1.99,0.66
2017-03-02,1228.0,1283.25,1215.0,1257.6,7762.73243908,11.81,52.63,116.8429,1238.1,2.03,0.66
2017-03-03,1256.32,1298.0,1255.0,1285.33,7545.47720312,10.96,53.33,116.6438,1226.5,2.02,0.66
2017-03-04,1287.38,1289.55,1230.0,1260.0,4951.23210502,10.96,53.33,116.6438,1227.9833333333333,2.02,0.66
2017-03-05,1260.0,1275.0,1240.0,1273.0,3026.01739466,10.96,53.33,116.6438,1229.4666666666667,2.02,0.66
2017-03-06,1269.98,1285.0,1251.0,1278.49,4249.64793811,11.24,53.19,116.4313,1230.95,2.02,0.66
2017-03-07,1278.49,1281.62,1175.97,1233.05,14450.03793683,11.45,52.68,116.4303,1216.65,2.05,0.66
2017-03-08,1233.86,1245.49,1145.5,1150.05,13399.43820916,11.86,49.83,116.875,1209.2,2.08,0.66
2017-03-09,1149.34,1208.0,1135.01,1190.89,7654.73834924,12.3,48.75,116.9959,1206.55,2.13,0.66
2017-03-10,1190.99,1350.0,975.0,1116.97,33467.943558,11.66,48.05,116.616,1202.65,2.11,0.66
2017-03-11,1111.55,1198.0,1106.51,1176.55,7346.7869927,11.66,48.05,116.616,1203.1666666666667,2.11,0.66
2017-03-12,1176.58,1241.85,1170.9,1226.62,5793.90851583,11.66,48.05,116.616,1203.6833333333334,2.11,0.66
2017-03-13,1226.42,1249.02,1215.43,1242.46,5637.36296266,11.35,47.95,116.4004,1204.2,2.14,0.66
2017-03-14,1242.46,1260.0,1226.5,1245.86,5745.49650884,12.3,47.24,116.5646,1204.6,2.13,0.66
2017-03-15,1245.82,1260.0,1238.32,1257.32,3930.50022526,11.63,48.34,116.3584,1198.8,2.02,0.66
2017-03-16,1258.75,1258.96,1130.0,1172.62,15246.55276022,11.21,48.3,115.4456,1229.35,2.05,0.91
2017-03-17,1172.0,1173.23,1063.0,1071.02,16704.5732203,11.28,48.34,115.2783,1229.6,2.03,0.91
2017-03-18,1068.16,1099.0,944.36,969.4,21292.60430849,11.28,48.34,115.2783,1230.5333333333333,2.03,0.91
2017-03-19,969.4,1063.7,969.4,1017.97,12201.86141156,11.28,48.34,115.2783,1231.4666666666667,2.03,0.91
2017-03-20,1012.88,1053.0,1010.01,1035.96,7497.91103414,11.34,47.79,115.0426,1232.4,2.0,0.91
2017-03-21,1036.23,1117.9,1034.92,1114.39,11125.49539514,12.47,47.02,114.8119,1241.6,1.96,0.91
2017-03-22,1114.39,1114.39,988.0,1037.56,14521.2563566,12.81,47.29,114.7937,1249.05,1.95,0.91
2017-03-23,1037.6,1054.4,1010.69,1029.65,5916.99539286,13.12,47.0,114.7899,1247.5,1.95,0.91
2017-03-24,1030.84,1032.0,920.0,929.06,16072.41708326,12.96,47.3,114.6372,1247.5,1.93,0.91
2017-03-25,928.1,963.36,891.33,956.02,13507.43542088,12.96,47.3,114.6372,1250.85,1.93,0.91
2017-03-26,956.02,997.0,937.52,960.0,9012.91765111,12.96,47.3,114.6372,1254.2,1.93,0.91
2017-03-27,959.08,1043.0,952.95,1039.92,8687.08711524,12.5,47.02,114.2347,1257.55,1.93,0.91
2017-03-28,1039.09,1068.26,1014.9,1043.99,9115.51712488,11.53,48.36,114.419,1257.25,1.97,0.91
2017-03-29,1042.83,1059.43,1008.16,1035.96,9379.71932021,11.42,49.47,114.7167,1251.1,1.93,0.91
2017-03-30,1037.29,1050.17,1017.14,1033.7,8645.37787081,11.54,50.3,114.5245,1248.8,1.96,0.91
2017-03-31,1033.79,1081.0,1031.43,1070.31,12058.78809456,12.37,50.54,114.7938,1244.85,1.93,0.82
2017-04-01,1071.34,1097.0,1061.64,1083.94,5209.12836262,12.37,50.54,114.7938,1245.6499999999999,1.93,0.82
2017-04-02,1083.95,1100.0,1066.49,1078.01,7639.89621671,12.37,50.54,114.7938,1246.45,1.93,0.82
2017-04-03,1076.59,1152.0,1076.19,1144.77,11076.86273059,12.38,50.25,114.8734,1247.25,1.88,0.91
2017-04-04,1146.42,1162.93,1118.85,1143.0,7420.8662382,11.79,50.99,115.0038,1257.65,1.88,0.91
2017-04-05,1143.0,1145.0,1111.0,1134.58,5588.97640824,12.89,51.14,114.9494,1245.8,1.85,0.91
2017-04-06,1134.86,1201.37,1134.36,1190.85,9134.29559762,12.39,51.69,115.0181,1252.5,1.87,0.91
2017-04-07,1190.72,1202.0,1176.0,1190.66,5450.27271426,12.87,52.25,115.0547,1266.45,1.92,0.91
2017-04-08,1190.66,1197.3,1166.66,1184.03,2720.79822734,12.87,52.25,115.0547,1260.9833333333333,1.92,0.91
2017-04-09,1184.05,1216.87,1173.98,1206.2,4817.42424874,12.87,52.25,115.0547,1255.5166666666667,1.92,0.91
2017-04-10,1205.2,1219.71,1195.0,1209.25,3656.81631296,14.05,53.06,115.11,1250.05,1.91,0.91
2017-04-11,1209.99,1229.0,1198.02,1218.99,3487.75310814,15.07,53.38,115.009,1252.9,1.84,0.91
2017-04-12,1218.99,1224.57,1208.0,1212.17,3475.19462571,15.77,53.12,114.9162,1274.3,1.81,0.91
2017-04-13,1212.16,1219.45,1141.0,1172.91,7135.3029565,15.96,53.19,114.5059,1284.15,1.77,0.91
2017-04-14,1172.56,1193.0,1142.0,1170.34,8982.76789635,15.96,53.19,114.5368,1283.1100000000001,1.77,0.91
2017-04-15,1169.53,1192.5,1165.0,1173.45,1804.4507968,15.96,53.19,114.5368,1282.0700000000002,1.77,0.91
2017-04-16,1171.0,1179.3,1150.0,1162.31,2663.99028304,15.96,53.19,114.5368,1281.03,1.77,0.91
2017-04-17,1162.31,1192.5,1161.0,1176.54,3568.82507477,14.66,52.62,114.3283,1279.99,1.79,0.91
2017-04-18,1176.59,1210.0,1175.95,1202.58,5514.18240451,14.42,52.46,114.2575,1278.95,1.71,0.91
2017-04-19,1202.59,1209.99,1190.0,1203.98,6046.51943656,14.93,50.49,114.7923,1279.05,1.74,0.91
2017-04-20,1203.98,1243.88,1201.66,1234.19,5972.93539154,14.15,50.26,114.6205,1282.1,1.78,0.91
2017-04-21,1234.93,1252.32,1231.65,1243.61,5023.0385204,14.63,49.64,114.8128,1281.85,1.77,0.91
2017-04-22,1243.6,1247.15,1199.0,1233.2,4173.28321472,14.63,49.64,114.8128,1277.7,1.77,0.91
2017-04-23,1231.85,1248.99,1223.42,1241.99,2604.72196524,14.63,49.64,114.8128,1273.55,1.77,0.91
2017-04-24,1242.0,1254.0,1234.0,1253.58,3048.68890003,10.84,48.9,114.3659,1269.4,1.81,0.91
2017-04-25,1253.57,1280.0,1251.07,1269.0,5249.77353318,10.76,49.22,114.5111,1267.8,1.87,0.91
2017-04-26,1271.4,1330.0,1265.0,1287.99,8707.63904245,10.85,49.22,114.9479,1261.85,1.84,0.91
2017-04-27,1287.92,1342.02,1285.0,1331.53,6669.98746832,10.36,48.96,114.9946,1262.8,1.81,0.91
2017-04-28,1331.0,1347.02,1299.0,1330.7,8234.2755437,10.82,49.31,114.7877,1266.45,1.81,0.83
2017-04-29,1333.93,1342.8,1316.0,1333.0,3927.45061482,10.82,49.31,114.7877,1263.7,1.81,0.83
2017-04-30,1336.77,1356.0,1315.68,1350.21,3536.1758111,10.82,49.31,114.7877,1260.95,1.81,0.83
2017-05-01,1348.88,1425.0,1341.22,1390.86,8604.41493207,10.11,48.83,114.5921,1258.2,1.84,0.91
2017-05-02,1390.86,1481.73,1388.0,1447.75,8920.68985793,10.59,47.65,114.6792,1255.45,1.81,0.91
2017-05-03,1447.75,1516.04,1431.02,1503.22,11077.5894872,10.68,47.79,114.6637,1250.3,1.86,0.91
2017-05-04,1503.25,1623.01,1444.94,1537.23,19548.52973673,10.46,45.55,114.9076,1228.45,1.88,0.91
2017-05-05,1537.36,1609.0,1495.0,1514.9,15603.68436616,10.57,46.23,114.7725,1228.05,1.89,0.91
2017-05-06,1515.39,1578.97,1505.0,1558.02,7901.1428401,10.57,46.23,114.7725,1228.6333333333332,1.89,0.91
2017-05-07,1554.04,1565.0,1525.0,1554.01,7667.78585113,10.57,46.23,114.7725,1229.2166666666667,1.89,0.91
2017-05-08,1554.38,1653.97,1554.38,1649.54,19262.35352625,9.77,46.46,115.0895,1229.8,1.91,0.91
2017-05-09,1649.55,1760.4,1616.05,1720.28,16807.73323227,9.96,45.84,115.3933,1220.4,1.94,0.91
2017-05-10,1720.26,1794.21,1682.0,1772.58,11265.37863829,10.21,47.28,115.1145,1222.95,1.94,0.91
2017-05-11,1774.52,1892.0,1745.01,1828.45,14740.21932638,10.6,47.81,115.0669,1223.15,1.93,0.91
2017-05-12,1830.85,1832.0,1650.0,1691.51,17062.84462773,10.4,47.83,114.7479,1231.25,1.85,0.91
2017-05-13,1690.33,1785.82,1601.46,1776.89,10532.23451343,10.4,47.83,114.7479,1231.9333333333334,1.85,0.91
2017-05-14,1776.8,1815.0,1753.0,1784.0,4816.73208815,10.4,47.83,114.7479,1232.6166666666666,1.85,0.91
2017-05-15,1782.3,1784.0,1682.56,1705.48,13316.80217814,10.42,48.86,114.3504,1233.3,1.86,0.91
2017-05-16,1706.07,1750.0,1641.22,1700.01,16554.0885802,10.65,48.64,113.9923,1234.2,1.86,0.91
2017-05-17,1700.01,1840.42,1670.01,1782.99,17797.31852412,15.59,49.04,113.7506,1257.4,1.76,0.91
2017-05-18,1779.0,1881.8,1766.33,1878.99,11916.1233907,14.66,49.36,114.2683,1255.9,1.78,0.91
2017-05-19,1879.0,1969.99,1874.99,1958.0,14124.61831495,12.04,50.32,113.7001,1252.0,1.79,0.91
2017-05-20,1959.09,2021.0,1914.0,2013.99,12309.94747354,12.04,50.32,113.7001,1254.2833333333333,1.79,0.91
2017-05-21,2013.99,2063.11,1961.52,2017.55,6755.83436855,12.04,50.32,113.7001,1256.5666666666666,1.79,0.91
2017-05-22,2017.55,2230.34,2001.0,2099.97,16338.53540635,10.93,50.81,113.5442,1258.85,1.8,0.91
2017-05-23,2088.76,2275.0,2088.45,2264.23,14138.91966835,10.72,51.12,113.6862,1260.2,1.84,0.91
2017-05-24,2265.9,2481.75,2264.64,2420.29,22144.5982011,10.02,50.99,113.675,1252.55,1.79,0.91
2017-05-25,2420.29,2760.1,2221.0,2292.53,32964.76142591,9.99,48.57,113.3719,1256.95,1.78,0.91
2017-05-26,2277.01,2599.12,2060.0,2279.82,28326.82201443,9.81,49.58,113.4839,1265.05,1.79,0.91
2017-05-27,2280.7,2339.94,1850.0,2042.0,26216.2751269,9.81,49.58,113.4839,1265.05,1.79,0.91
2017-05-28,2042.89,2313.96,2041.48,2178.81,15375.21812611,9.81,49.58,113.4839,1265.05,1.79,0.91
2017-05-29,2172.54,2350.0,2110.0,2292.1,12129.27808588,9.81,49.58,113.4839,1265.05,1.79,0.91
2017-05-30,2290.18,2339.08,2160.0,2203.51,13888.85097299,10.38,49.63,113.5552,1262.7,1.76,0.91
2017-05-31,2201.7,2334.0,2154.28,2298.01,16279.2924315,10.41,48.29,113.2956,1266.2,1.75,0.83
2017-06-01,2298.01,2456.39,2296.81,2413.63,18401.66360125,9.89,48.32,113.3017,1264.85,1.76,0.91
2017-06-02,2413.58,2489.0,2370.03,2488.94,12428.70059429,9.75,47.68,113.1908,1274.95,1.71,0.91
2017-06-03,2488.94,2584.34,2445.0,2540.94,10810.58468925,9.75,47.68,113.1908,1276.6166666666668,1.71,0.91
2017-06-04,2538.1,2569.0,2460.0,2530.27,8828.62494281,9.75,47.68,113.1908,1278.2833333333333,1.71,0.91
2017-06-05,2530.27,2699.35,2525.28,2698.0,12221.444806,10.07,47.4,112.9755,1279.95,1.74,0.91
2017-06-06,2698.0,2933.0,2689.4,2880.74,26695.67081758,10.45,48.13,112.7095,1293.5,1.71,0.91
2017-06-07,2875.71,2893.28,2612.5,2683.03,16967.04353572,10.39,45.8,112.8191,1291.0,1.74,0.91
2017-06-08,2680.24,2815.0,2613.13,2806.0,13251.40544911,10.16,45.68,112.8351,1273.1,1.75,0.91
2017-06-09,2805.46,2868.23,2780.43,2822.32,8036.31356941,10.7,45.82,112.9562,1266.55,1.77,0.91
2017-06-10,2818.0,2912.98,2800.0,2899.99,9593.36119146,10.7,45.82,112.9562,1266.5,1.77,0.91
2017-06-11,2899.01,2967.46,2861.53,2954.22,6830.60683981,10.7,45.82,112.9562,1266.45,1.77,0.91
2017-06-12,2954.23,2980.0,2480.03,2667.06,31534.9460555,11.46,46.1,112.9837,1266.4,1.78,0.91
2017-06-13,2656.97,2783.62,2638.62,2703.02,16275.83441252,10.42,46.41,112.6271,1262.0,1.79,0.91
2017-06-14,2705.99,2801.0,2320.0,2450.0,29478.82028393,10.64,44.79,112.0734,1275.5,1.74,0.91
2017-06-15,2451.42,2516.2,2120.0,2424.91,36751.09130817,10.9,44.47,112.8708,1254.55,1.76,1.16
2017-06-16,2424.96,2540.0,2307.66,2484.68,13802.39329983,10.38,44.73,112.6155,1255.4,1.75,1.16
2017-06-17,2484.68,2674.4,2420.53,2630.0,11142.98518556,10.38,44.73,112.6155,1252.9833333333333,1.75,1.16
2017-06-18,2630.06,2665.0,2460.62,2516.98,9424.23118056,10.38,44.73,112.6155,1250.5666666666668,1.75,1.16
2017-06-19,2516.98,2598.0,2480.96,2598.0,10570.672525,10.37,44.24,112.7576,1248.15,1.8,1.16
2017-06-20,2598.0,2783.0,2581.0,2740.0,15891.69948817,10.86,43.34,113.2698,1242.2,1.77,1.16
2017-06-21,2734.03,2789.0,2611.0,2657.04,15676.32352625,10.75,42.48,113.3327,1242.5,1.78,1.16
2017-06-22,2658.67,2740.0,2594.61,2713.48,10792.78764641,10.48,42.53,113.1654,1250.8,1.76,1.16
2017-06-23,2713.48,2745.0,2657.46,2685.05,8232.48064925,10.02,42.86,112.8665,1255.7,1.77,1.16
2017-06-24,2685.05,2724.96,2512.13,2557.66,13342.81785584,10.02,42.86,112.8665,1252.2166666666667,1.77,1.16
2017-06-25,2557.66,2635.72,2432.0,2502.03,10339.57437415,10.02,42.86,112.8665,1248.7333333333333,1.77,1.16
2017-06-26,2502.26,2550.03,2315.01,2421.22,22094.21151071,9.9,43.24,112.7633,1245.25,1.77,1.16
2017-06-27,2421.21,2565.0,2291.0,2565.0,19129.59650756,11.06,44.25,112.55,1249.55,1.83,1.16
2017-06-28,2565.0,2593.0,2468.01,2559.9,12274.54530348,10.03,44.74,112.0747,1248.0,1.81,1.16
2017-06-29,2550.99,2594.78,2500.31,2541.59,8125.37763725,11.44,44.88,111.998,1243.5,1.85,1.16
2017-06-30,2538.41,2564.58,2451.0,2465.49,8715.71676156,11.18,46.02,111.9896,1243.5,1.89,1.06
2017-07-01,2465.48,2517.11,2390.0,2412.41,8885.89349655,11.18,46.02,111.9896,1238.75,1.89,1.06
2017-07-02,2421.3,2528.72,2374.34,2504.37,8744.53441127,11.18,46.02,111.9896,1234.0,1.89,1.06
2017-07-03,2504.81,2595.0,2472.68,2550.47,11520.70730801,11.22,46.02,112.4268,1229.25,1.93,1.16
2017-07-04,2540.07,2639.47,2540.07,2596.12,9662.75941445,11.22,46.02,112.4268,1223.75,1.93,1.16
2017-07-05,2594.52,2623.0,2530.1,2602.9,10882.83901071,11.07,45.11,112.6534,1220.3,1.92,1.16
2017-07-06,2598.37,2614.0,2522.0,2600.39,8333.98094907,12.54,45.52,112.4199,1224.9,1.94,1.16
2017-07-07,2599.01,2605.0,2475.0,2501.46,9430.6154578,11.19,44.25,112.3137,1215.65,1.95,1.16
2017-07-08,2501.46,2555.0,2462.0,2550.07,5405.89088691,11.19,44.25,112.3137,1214.4,1.95,1.16
2017-07-09,2550.13,2564.65,2500.5,2502.28,4483.14413363,11.19,44.25,112.3137,1213.15,1.95,1.16
2017-07-10,2504.0,2527.88,2261.85,2323.45,17296.34045274,11.11,44.4,112.1587,1211.9,1.93,1.16
2017-07-11,2326.12,2399.0,2242.62,2305.98,17580.96163529,10.89,45.06,112.1434,1211.05,1.92,1.16
2017-07-12,2301.55,2408.84,2239.54,2388.0,12883.55493809,10.3,45.48,111.5904,1218.8,1.88,1.16
2017-07-13,2383.97,2425.16,2312.93,2339.99,8429.85040306,9.9,46.06,111.5365,1218.9,1.89,1.16
2017-07-14,2340.0,2357.84,2140.0,2213.37,12659.01704362,9.51,46.53,110.9075,1230.3,1.87,1.16
2017-07-15,2209.44,2219.99,1967.65,1970.51,19886.67952318,9.51,46.53,110.9075,1231.5666666666666,1.87,1.16
2017-07-16,1970.51,2044.44,1830.0,1917.63,25562.70564457,9.51,46.53,110.9075,1232.8333333333333,1.87,1.16
2017-07-17,1917.72,2229.97,1910.57,2226.0,26448.50140255,9.82,46.02,110.9304,1234.1,1.86,1.16
2017-07-18,2226.0,2392.0,2164.0,2303.71,25204.48960246,9.89,46.4,110.4356,1240.75,1.82,1.16
2017-07-19,2308.82,2402.5,2223.0,2265.21,17009.88349592,9.79,47.1,110.4339,1242.15,1.83,1.16
2017-07-20,2265.51,2938.0,2265.51,2875.03,30989.89112526,9.58,46.73,110.2512,1238.7,1.82,1.16
2017-07-21,2880.0,2887.45,2611.39,2670.0,20724.16050338,9.36,45.78,110.191,1248.55,1.81,1.16
2017-07-22,2667.01,2882.0,2644.59,2832.71,12819.63134804,9.36,45.78,110.191,1250.8833333333332,1.81,1.16
2017-07-23,2824.82,2855.0,2640.0,2749.02,11001.96460067,9.36,45.78,110.191,1253.2166666666667,1.81,1.16
2017-07-24,2756.8,2800.0,2701.0,2759.98,10001.9150661,9.43,46.21,110.2004,1255.55,1.83,1.16
2017-07-25,2759.95,2775.79,2450.0,2564.82,21326.54783885,9.43,47.77,110.2835,1254.4,1.9,1.16
2017-07-26,2564.74,2608.96,2400.0,2524.99,17713.6744658,9.6,48.58,110.3811,1248.1,1.83,1.16
2017-07-27,2524.99,2695.0,2509.63,2666.33,11826.47519948,10.11,49.05,110.216,1261.1,1.84,1.16
2017-07-28,2666.33,2825.0,2655.82,2777.01,14069.50149214,10.29,49.72,109.92,1264.9,1.83,1.16
2017-07-29,2777.01,2785.65,2631.78,2680.56,10782.21753675,10.29,49.72,109.92,1265.7833333333333,1.83,1.16
2017-07-30,2681.6,2774.45,2569.69,2742.37,9678.16126067,10.29,49.72,109.92,1266.6666666666667,1.83,1.16
2017-07-31,2745.76,2889.99,2680.01,2855.81,11114.33554221,10.26,50.21,109.8177,1267.55,1.84,1.07
2017-08-01,2855.81,2929.17,2615.0,2731.0,12525.07669112,10.09,49.19,109.8495,1270.95,1.8,1.16
2017-08-02,2732.0,2760.0,2650.0,2703.51,9486.62552563,10.28,49.6,109.7503,1269.6,1.82,1.16
2017-08-03,2703.51,2807.44,2698.83,2793.37,7963.69799924,10.44,49.03,109.8332,1268.1,1.79,1.16
2017-08-04,2793.34,2877.52,2765.91,2855.0,7635.8216719,10.03,49.57,110.2808,1257.7,1.82,1.16
2017-08-05,2851.01,3339.66,2848.32,3263.62,16996.27310091,10.03,49.57,110.2808,1257.8,1.82,1.16
2017-08-06,3263.51,3296.51,3146.1,3222.75,5998.73578852,10.03,49.57,110.2808,1257.9,1.82,1.16
2017-08-07,3216.78,3430.0,3186.0,3387.55,12046.11726501,9.93,49.37,110.373,1258.0,1.81,1.16
2017-08-08,3387.54,3490.0,3300.0,3412.41,15835.37020781,10.96,49.07,110.396,1261.8,1.84,1.16
2017-08-09,3408.46,3423.1,3178.72,3342.99,14286.84413824,11.11,49.59,110.3671,1271.05,1.81,1.16
2017-08-10,3342.99,3448.0,3311.17,3413.03,9031.12128021,16.04,48.54,110.1886,1284.4,1.78,1.16
2017-08-11,3410.0,3705.0,3390.67,3645.06,11927.37333424,15.51,48.81,110.0422,1286.1,1.74,1.16
2017-08-12,3651.74,3934.0,3586.95,3855.1,12351.07466143,15.51,48.81,110.0422,1284.8333333333333,1.74,1.16
2017-08-13,3855.04,4190.0,3841.71,4053.87,15889.82978854,15.51,48.81,110.0422,1283.5666666666666,1.74,1.16
2017-08-14,4053.87,4329.43,3964.96,4306.23,14212.30420724,12.33,47.59,110.095,1282.3,1.77,1.16
2017-08-15,4320.95,4400.0,3800.0,4155.67,25515.71801437,12.04,47.57,110.4846,1270.3,1.83,1.16
2017-08-16,4154.99,4379.78,3926.06,4378.84,12923.63728054,11.74,46.8,110.4394,1272.75,1.79,1.16
2017-08-17,4370.01,4469.0,4180.0,4280.01,19980.89160504,15.55,47.07,110.1673,1285.15,1.76,1.16
2017-08-18,4280.01,4350.0,3960.47,4101.72,20823.05141554,14.26,48.59,110.041,1295.8,1.77,1.16
2017-08-19,4101.72,4186.1,4000.0,4157.41,10502.74082464,14.26,48.59,110.041,1294.8333333333333,1.77,1.16
2017-08-20,4157.41,4190.21,4044.52,4050.99,8331.87235879,14.26,48.59,110.041,1293.8666666666668,1.77,1.16
2017-08-21,4050.99,4089.99,3950.88,4002.0,12417.65707555,13.19,47.39,109.7349,1292.9,1.76,1.16
2017-08-22,4002.0,4145.0,3583.46,4092.0,21922.49731034,11.35,47.65,109.8386,1284.2,1.8,1.16
